month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,,,2 ROOM,3 ROOM,4 ROOM,5 ROOM,PRIVATE,AVERAGE PRICE
2015-12,WOODLANDS,5 ROOM,836,WOODLANDS ST 83,01 TO 03,121,Improved,1996,430000,,,,,,,,
2015-12,WOODLANDS,EXECUTIVE,135,MARSILING RD,01 TO 03,158,Apartment,1995,580000,,,,,,,,
2015-12,WOODLANDS,EXECUTIVE,114,MARSILING RISE,01 TO 03,170,Apartment,1995,630000,,,,,,,,
2015-12,WOODLANDS,EXECUTIVE,357,WOODLANDS AVE 5,04 TO 06,144,Apartment,1996,540000,,,,,,,,
2015-12,WOODLANDS,EXECUTIVE,797,WOODLANDS DR 72,04 TO 06,140,Apartment,1997,538000,,,,,,,,
2015-12,WOODLANDS,EXECUTIVE,635,WOODLANDS RING RD,10 TO 12,141,Apartment,1999,535000,,,,,,,,
2015-12,WOODLANDS,EXECUTIVE,322,WOODLANDS ST 32,01 TO 03,172,Apartment,1994,608000,,,,,,,,
2015-12,WOODLANDS,EXECUTIVE,323,WOODLANDS ST 32,10 TO 12,163,Apartment,1995,640000,,,,,,,,
2015-12,WOODLANDS,EXECUTIVE,412,WOODLANDS ST 41,01 TO 03,179,Apartment,1995,630000,,,,,,,,
2015-12,WOODLANDS,EXECUTIVE,830,WOODLANDS ST 83,10 TO 12,192,Apartment,1994,845000,,,,,,,,
2015-12,WOODLANDS,EXECUTIVE,866,WOODLANDS ST 83,07 TO 09,153,Maisonette,1996,580000,,,,,,,,
2015-12,YISHUN,3 ROOM,774,YISHUN AVE 3,04 TO 06,64,Simplified,1987,278000,,YISHUN,No Data,298760,355494.8864,451750,583500,368192.8161
2015-12,YISHUN,3 ROOM,862,YISHUN AVE 4,07 TO 09,74,Model A,1988,303000,,,,,,,,
2015-12,YISHUN,3 ROOM,734,YISHUN AVE 5,01 TO 03,82,New Generation,1985,322000,,,,,,,,
2015-12,YISHUN,3 ROOM,740,YISHUN AVE 5,10 TO 12,67,New Generation,1985,326000,,,,,,,,
2015-12,YISHUN,3 ROOM,709,YISHUN AVE 5,04 TO 06,68,New Generation,1984,280000,,,,,,,,
2015-12,YISHUN,3 ROOM,732,YISHUN AVE 5,04 TO 06,82,New Generation,1984,326000,,,,,,,,
2015-12,YISHUN,3 ROOM,734,YISHUN AVE 5,04 TO 06,67,New Generation,1985,300000,,,,,,,,
2015-12,YISHUN,3 ROOM,740,YISHUN AVE 5,04 TO 06,67,New Generation,1985,332000,,,,,,,,
2015-12,YISHUN,3 ROOM,397,YISHUN AVE 6,01 TO 03,73,Model A,1989,270000,,,,,,,,
2015-12,YISHUN,3 ROOM,402,YISHUN RING RD,10 TO 12,74,Model A,1989,298000,,,,,,,,
2015-12,YISHUN,3 ROOM,354,YISHUN RING RD,01 TO 03,74,Model A,1989,290000,,,,,,,,
2015-12,YISHUN,3 ROOM,107,YISHUN RING RD,04 TO 06,67,New Generation,1982,278000,,,,,,,,
2015-12,YISHUN,3 ROOM,363,YISHUN RING RD,04 TO 06,74,Model A,1988,300000,,,,,,,,
2015-12,YISHUN,3 ROOM,808,YISHUN RING RD,04 TO 06,74,Model A,1987,305000,,,,,,,,
2015-12,YISHUN,3 ROOM,781,YISHUN RING RD,04 TO 06,74,Model A,1988,312000,,,,,,,,
2015-12,YISHUN,3 ROOM,354,YISHUN RING RD,01 TO 03,74,Model A,1989,285000,,,,,,,,
2015-12,YISHUN,3 ROOM,107,YISHUN RING RD,01 TO 03,67,New Generation,1982,285000,,,,,,,,
2015-12,YISHUN,3 ROOM,138,YISHUN RING RD,04 TO 06,68,New Generation,1984,260000,,,,,,,,
2015-12,YISHUN,3 ROOM,132,YISHUN ST 11,10 TO 12,74,Model A,1985,318000,,,,,,,,
2015-12,YISHUN,3 ROOM,147,YISHUN ST 11,07 TO 09,67,New Generation,1985,297000,,,,,,,,
2015-12,YISHUN,3 ROOM,201,YISHUN ST 21,04 TO 06,67,New Generation,1985,305000,,,,,,,,
2015-12,YISHUN,3 ROOM,637A,YISHUN ST 61,01 TO 03,64,Simplified,1992,271000,,,,,,,,
2015-12,YISHUN,3 ROOM,640,YISHUN ST 61,01 TO 03,64,Simplified,1992,275000,,,,,,,,
2015-12,YISHUN,3 ROOM,745,YISHUN ST 72,10 TO 12,67,New Generation,1985,323000,,,,,,,,
2015-12,YISHUN,3 ROOM,825,YISHUN ST 81,07 TO 09,73,Model A,1988,330000,,,,,,,,
2015-12,YISHUN,4 ROOM,343,YISHUN AVE 11,04 TO 06,108,Model A,1988,360000,,,,,,,,
2015-12,YISHUN,4 ROOM,425,YISHUN AVE 11,10 TO 12,84,Simplified,1988,295000,,,,,,,,
2015-12,YISHUN,4 ROOM,766,YISHUN AVE 3,07 TO 09,84,Simplified,1985,330000,,,,,,,,
2015-12,YISHUN,4 ROOM,651,YISHUN AVE 4,04 TO 06,103,Model A,1987,350000,,,,,,,,
2015-12,YISHUN,4 ROOM,655,YISHUN AVE 4,01 TO 03,84,Simplified,1987,320000,,,,,,,,
2015-12,YISHUN,4 ROOM,390,YISHUN AVE 6,04 TO 06,84,Simplified,1988,295000,,,,,,,,
2015-12,YISHUN,4 ROOM,389,YISHUN AVE 6,01 TO 03,84,Simplified,1988,305000,,,,,,,,
2015-12,YISHUN,4 ROOM,393,YISHUN AVE 6,07 TO 09,108,Model A,1988,393000,,,,,,,,
2015-12,YISHUN,4 ROOM,399,YISHUN AVE 6,10 TO 12,104,Model A,1989,392000,,,,,,,,
2015-12,YISHUN,4 ROOM,403,YISHUN AVE 6,01 TO 03,84,Simplified,1988,311000,,,,,,,,
2015-12,YISHUN,4 ROOM,320,YISHUN CTRL,10 TO 12,104,Model A,1988,398000,,,,,,,,
2015-12,YISHUN,4 ROOM,327,YISHUN RING RD,10 TO 12,84,Simplified,1988,325000,,,,,,,,
2015-12,YISHUN,4 ROOM,812,YISHUN RING RD,04 TO 06,84,Simplified,1987,365000,,,,,,,,
2015-12,YISHUN,4 ROOM,114,YISHUN RING RD,04 TO 06,104,Model A,1983,365000,,,,,,,,
2015-12,YISHUN,4 ROOM,167,YISHUN RING RD,04 TO 06,103,Model A,1987,358000,,,,,,,,
2015-12,YISHUN,4 ROOM,114,YISHUN RING RD,07 TO 09,109,Model A,1983,370000,,,,,,,,
2015-12,YISHUN,4 ROOM,253,YISHUN RING RD,04 TO 06,104,Model A,1985,310000,,,,,,,,
2015-12,YISHUN,4 ROOM,112,YISHUN RING RD,01 TO 03,84,Simplified,1985,318000,,,,,,,,
2015-12,YISHUN,4 ROOM,329,YISHUN RING RD,01 TO 03,84,Simplified,1988,310000,,,,,,,,
2015-12,YISHUN,4 ROOM,365,YISHUN RING RD,07 TO 09,105,Model A,1989,327000,,,,,,,,
2015-12,YISHUN,4 ROOM,108,YISHUN RING RD,07 TO 09,91,New Generation,1985,379000,,,,,,,,
2015-12,YISHUN,4 ROOM,618,YISHUN RING RD,10 TO 12,91,New Generation,1992,399999,,,,,,,,
2015-12,YISHUN,4 ROOM,146,YISHUN ST 11,07 TO 09,91,New Generation,1985,358000,,,,,,,,
2015-12,YISHUN,4 ROOM,218,YISHUN ST 21,07 TO 09,93,New Generation,1985,385000,,,,,,,,
2015-12,YISHUN,4 ROOM,215,YISHUN ST 21,01 TO 03,99,New Generation,1985,355000,,,,,,,,
2015-12,YISHUN,4 ROOM,265,YISHUN ST 22,07 TO 09,84,Simplified,1986,310000,,,,,,,,
2015-12,YISHUN,4 ROOM,280,YISHUN ST 22,10 TO 12,84,Simplified,1985,325000,,,,,,,,
2015-12,YISHUN,4 ROOM,272,YISHUN ST 22,07 TO 09,84,Simplified,1987,313000,,,,,,,,
2015-12,YISHUN,4 ROOM,607,YISHUN ST 61,04 TO 06,85,Simplified,1987,339000,,,,,,,,
2015-12,YISHUN,4 ROOM,644,YISHUN ST 61,04 TO 06,83,Simplified,1988,330000,,,,,,,,
2015-12,YISHUN,4 ROOM,610,YISHUN ST 61,04 TO 06,84,Simplified,1986,340000,,,,,,,,
2015-12,YISHUN,4 ROOM,721,YISHUN ST 71,10 TO 12,84,Simplified,1985,345000,,,,,,,,
2015-12,YISHUN,4 ROOM,729,YISHUN ST 71,10 TO 12,89,Simplified,1987,328000,,,,,,,,
2015-12,YISHUN,4 ROOM,737,YISHUN ST 72,10 TO 12,91,New Generation,1985,398000,,,,,,,,
2015-12,YISHUN,4 ROOM,756,YISHUN ST 72,10 TO 12,84,Simplified,1985,362000,,,,,,,,
2015-12,YISHUN,4 ROOM,757,YISHUN ST 72,04 TO 06,84,Simplified,1986,345000,,,,,,,,
2015-12,YISHUN,4 ROOM,749,YISHUN ST 72,04 TO 06,91,New Generation,1984,428000,,,,,,,,
2015-12,YISHUN,4 ROOM,764,YISHUN ST 72,07 TO 09,104,Model A,1985,388888,,,,,,,,
2015-12,YISHUN,4 ROOM,867,YISHUN ST 81,07 TO 09,104,Model A,1988,423000,,,,,,,,
2015-12,YISHUN,4 ROOM,835,YISHUN ST 81,01 TO 03,104,Model A,1987,410000,,,,,,,,
2015-12,YISHUN,4 ROOM,875,YISHUN ST 81,01 TO 03,84,Simplified,1988,330000,,,,,,,,
2015-12,YISHUN,4 ROOM,873,YISHUN ST 81,10 TO 12,104,Model A,1988,438000,,,,,,,,
2015-12,YISHUN,4 ROOM,872,YISHUN ST 81,07 TO 09,104,Model A,1988,409888,,,,,,,,
2015-12,YISHUN,4 ROOM,868,YISHUN ST 81,07 TO 09,104,Model A,1987,405000,,,,,,,,
2015-12,YISHUN,5 ROOM,658,YISHUN AVE 4,01 TO 03,121,Improved,1987,375000,,,,,,,,
2015-12,YISHUN,5 ROOM,658,YISHUN AVE 4,07 TO 09,121,Improved,1987,418000,,,,,,,,
2015-12,YISHUN,5 ROOM,794,YISHUN RING RD,01 TO 03,121,Improved,1987,448000,,,,,,,,
2015-12,YISHUN,5 ROOM,240,YISHUN RING RD,01 TO 03,121,Improved,1985,445000,,,,,,,,
2015-12,YISHUN,5 ROOM,167,YISHUN RING RD,07 TO 09,121,Improved,1987,400000,,,,,,,,
2015-12,YISHUN,5 ROOM,410,YISHUN RING RD,01 TO 03,122,Improved,1988,460000,,,,,,,,
2015-12,YISHUN,5 ROOM,786,YISHUN RING RD,10 TO 12,121,Improved,1987,535000,,,,,,,,
2015-12,YISHUN,5 ROOM,357,YISHUN RING RD,07 TO 09,122,Improved,1988,440000,,,,,,,,
2015-12,YISHUN,5 ROOM,798,YISHUN RING RD,07 TO 09,123,Improved,1986,560000,,,,,,,,
2015-12,YISHUN,5 ROOM,229,YISHUN ST 21,01 TO 03,121,Improved,1985,450000,,,,,,,,
2015-12,YISHUN,5 ROOM,626,YISHUN ST 61,01 TO 03,121,Improved,1987,430000,,,,,,,,
2015-12,YISHUN,5 ROOM,872,YISHUN ST 81,10 TO 12,127,Improved,1988,460000,,,,,,,,
2015-12,YISHUN,EXECUTIVE,405,YISHUN AVE 6,10 TO 12,142,Apartment,1988,546000,,,,,,,,
2015-12,YISHUN,EXECUTIVE,391,YISHUN AVE 6,10 TO 12,146,Maisonette,1988,575000,,,,,,,,
2015-12,YISHUN,EXECUTIVE,360,YISHUN RING RD,04 TO 06,145,Apartment,1988,570000,,,,,,,,
2015-12,YISHUN,EXECUTIVE,326,YISHUN RING RD,13 TO 15,142,Apartment,1988,580000,,,,,,,,
2015-12,YISHUN,EXECUTIVE,359,YISHUN RING RD,04 TO 06,145,Apartment,1988,570000,,,,,,,,
2015-12,YISHUN,EXECUTIVE,723,YISHUN ST 71,07 TO 09,142,Apartment,1986,660000,,,,,,,,
